n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
71,,,,,,,"[367, 1052]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83]"
72,,,,,,,"[1180, 369]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052]"
73,,,,,,,"[108, 837]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052, 1180, 369]"
74,,,,,,,"[2, 890]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052, 1180, 369, 108, 837]"
75,,,,,,,"[591, 204]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052, 1180, 369, 108, 837, 2, 890]"
76,,,,,,,"[84, 8]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052, 1180, 369, 108, 837, 2, 890, 591, 204]"
77,,,,,,,"[82, 566]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052, 1180, 369, 108, 837, 2, 890, 591, 204, 84, 8]"
78,,,,,,,"[883, 135]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052, 1180, 369, 108, 837, 2, 890, 591, 204, 84, 8, 82, 566]"
79,,,,,,,"[13, 95]","[0.9996, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052, 1180, 369, 108, 837, 2, 890, 591, 204, 84, 8, 82, 566, 883, 135]"
80,0.8499352680979609,0.5308602665087596,0.7635467980295566,0.7686759373894588,0.7622235408350415,0.7617422678171661,"[261, 322]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052, 1180, 369, 108, 837, 2, 890, 591, 204, 84, 8, 82, 566, 883, 135, 13, 95]"
81,,,,,,,"[474, 106]","[0.9996, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052, 1180, 369, 108, 837, 2, 890, 591, 204, 84, 8, 82, 566, 883, 135, 13, 95, 261, 322]"
82,,,,,,,"[120, 484]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052, 1180, 369, 108, 837, 2, 890, 591, 204, 84, 8, 82, 566, 883, 135, 13, 95, 261, 322, 474, 106]"
83,,,,,,,"[265, 20]","[0.9996, 0.9996]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052, 1180, 369, 108, 837, 2, 890, 591, 204, 84, 8, 82, 566, 883, 135, 13, 95, 261, 322, 474, 106, 120, 484]"
84,,,,,,,"[1146, 126]","[0.9996, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052, 1180, 369, 108, 837, 2, 890, 591, 204, 84, 8, 82, 566, 883, 135, 13, 95, 261, 322, 474, 106, 120, 484, 265, 20]"
85,,,,,,,"[56, 109]","[0.9996, 0.9996]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052, 1180, 369, 108, 837, 2, 890, 591, 204, 84, 8, 82, 566, 883, 135, 13, 95, 261, 322, 474, 106, 120, 484, 265, 20, 1146, 126]"
86,,,,,,,"[1142, 521]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052, 1180, 369, 108, 837, 2, 890, 591, 204, 84, 8, 82, 566, 883, 135, 13, 95, 261, 322, 474, 106, 120, 484, 265, 20, 1146, 126, 56, 109]"
87,,,,,,,"[1168, 676]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052, 1180, 369, 108, 837, 2, 890, 591, 204, 84, 8, 82, 566, 883, 135, 13, 95, 261, 322, 474, 106, 120, 484, 265, 20, 1146, 126, 56, 109, 1142, 521]"
88,,,,,,,"[7, 61]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052, 1180, 369, 108, 837, 2, 890, 591, 204, 84, 8, 82, 566, 883, 135, 13, 95, 261, 322, 474, 106, 120, 484, 265, 20, 1146, 126, 56, 109, 1142, 521, 1168, 676]"
89,,,,,,,"[326, 929]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052, 1180, 369, 108, 837, 2, 890, 591, 204, 84, 8, 82, 566, 883, 135, 13, 95, 261, 322, 474, 106, 120, 484, 265, 20, 1146, 126, 56, 109, 1142, 521, 1168, 676, 7, 61]"
90,0.868626604811738,0.5878836495741699,0.7931034482758621,0.7956887704971725,0.7922052001294637,0.7922514619883041,"[1115, 17]","[0.9996, 0.9996]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052, 1180, 369, 108, 837, 2, 890, 591, 204, 84, 8, 82, 566, 883, 135, 13, 95, 261, 322, 474, 106, 120, 484, 265, 20, 1146, 126, 56, 109, 1142, 521, 1168, 676, 7, 61, 326, 929]"
91,,,,,,,"[995, 922]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052, 1180, 369, 108, 837, 2, 890, 591, 204, 84, 8, 82, 566, 883, 135, 13, 95, 261, 322, 474, 106, 120, 484, 265, 20, 1146, 126, 56, 109, 1142, 521, 1168, 676, 7, 61, 326, 929, 1115, 17]"
92,,,,,,,"[903, 99]","[0.9984, 0.9996]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052, 1180, 369, 108, 837, 2, 890, 591, 204, 84, 8, 82, 566, 883, 135, 13, 95, 261, 322, 474, 106, 120, 484, 265, 20, 1146, 126, 56, 109, 1142, 521, 1168, 676, 7, 61, 326, 929, 1115, 17, 995, 922]"
93,,,,,,,"[889, 156]","[0.9996, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052, 1180, 369, 108, 837, 2, 890, 591, 204, 84, 8, 82, 566, 883, 135, 13, 95, 261, 322, 474, 106, 120, 484, 265, 20, 1146, 126, 56, 109, 1142, 521, 1168, 676, 7, 61, 326, 929, 1115, 17, 995, 922, 903, 99]"
94,,,,,,,"[278, 678]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052, 1180, 369, 108, 837, 2, 890, 591, 204, 84, 8, 82, 566, 883, 135, 13, 95, 261, 322, 474, 106, 120, 484, 265, 20, 1146, 126, 56, 109, 1142, 521, 1168, 676, 7, 61, 326, 929, 1115, 17, 995, 922, 903, 99, 889, 156]"
95,,,,,,,"[116, 880]","[0.9996, 0.9996]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052, 1180, 369, 108, 837, 2, 890, 591, 204, 84, 8, 82, 566, 883, 135, 13, 95, 261, 322, 474, 106, 120, 484, 265, 20, 1146, 126, 56, 109, 1142, 521, 1168, 676, 7, 61, 326, 929, 1115, 17, 995, 922, 903, 99, 889, 156, 278, 678]"
96,,,,,,,"[732, 1158]","[1.0, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052, 1180, 369, 108, 837, 2, 890, 591, 204, 84, 8, 82, 566, 883, 135, 13, 95, 261, 322, 474, 106, 120, 484, 265, 20, 1146, 126, 56, 109, 1142, 521, 1168, 676, 7, 61, 326, 929, 1115, 17, 995, 922, 903, 99, 889, 156, 278, 678, 116, 880]"
97,,,,,,,"[158, 211]","[0.9984, 0.9996]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052, 1180, 369, 108, 837, 2, 890, 591, 204, 84, 8, 82, 566, 883, 135, 13, 95, 261, 322, 474, 106, 120, 484, 265, 20, 1146, 126, 56, 109, 1142, 521, 1168, 676, 7, 61, 326, 929, 1115, 17, 995, 922, 903, 99, 889, 156, 278, 678, 116, 880, 732, 1158]"
98,,,,,,,"[985, 965]","[0.9996, 1.0]",[],[],"[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052, 1180, 369, 108, 837, 2, 890, 591, 204, 84, 8, 82, 566, 883, 135, 13, 95, 261, 322, 474, 106, 120, 484, 265, 20, 1146, 126, 56, 109, 1142, 521, 1168, 676, 7, 61, 326, 929, 1115, 17, 995, 922, 903, 99, 889, 156, 278, 678, 116, 880, 732, 1158, 158, 211]"
99,,,,,,,"[904, 420]","[0.9996, 0.9996]","[1004, 1142, 913, 883, 126, 326, 82, 732, 837, 944, 83, 1097, 420, 35, 1158, 1104, 8, 156, 922, 1069, 237, 322, 99, 793, 785, 799, 165, 106, 356, 84, 580, 377, 1115, 521, 56, 13, 116, 211, 995, 95, 500, 1168, 1150, 109, 591, 367, 1052, 61, 445, 278, 265, 1006, 158, 889, 1160, 957, 474, 108, 929, 864, 261, 1180, 0, 369, 904, 20, 74, 980, 903, 676, 1037, 678, 2, 750, 566, 547, 17, 1087, 135, 1199, 467, 484, 965, 320, 25, 120, 204, 7, 890, 985, 477, 166, 540, 1015, 317, 1017, 321, 78, 430, 1154]","[1.0, 1.0, 0.9995061728395062, 0.9994051160023796, 0.9993425378040762, 0.9992695398100804, 0.9992695398100804, 0.9992695398100804, 0.9991836734693877, 0.9989594172736732, 0.9974999999999999, 0.9969135802469136, 0.9969135802469136, 0.9965397923875432, 0.99609375, 0.9955555555555555, 0.9948979591836735, 0.9946460440214159, 0.9934258582907232, 0.9934258582907232, 0.9926530612244898, 0.9926530612244898, 0.9917355371900827, 0.9917355371900827, 0.9906347554630593, 0.9889196675900277, 0.9889196675900277, 0.9876543209876543, 0.9835634451019066, 0.9829867674858224, 0.9795918367346939, 0.9795918367346939, 0.9775, 0.9750692520775623, 0.9734991887506761, 0.9734991887506761, 0.9734991887506761, 0.9722222222222222, 0.9722222222222222, 0.9708506841165973, 0.9657064471879286, 0.96, 0.96, 0.96, 0.9556786703601108, 0.9556786703601108, 0.9550045913682277, 0.9540816326530612, 0.9506172839506173, 0.944636678200692, 0.9433106575963719, 0.9408327246165085, 0.9408327246165085, 0.9375, 0.9288888888888889, 0.9228395061728395, 0.9165432098765431, 0.9099999999999999, 0.9085992428339643, 0.90234375, 0.90234375, 0.90234375, 0.90234375, 0.9012244897959184, 0.9002770083102493, 0.8994646044021416, 0.8994646044021416, 0.8888888888888888, 0.8775, 0.8765522279035793, 0.8724489795918366, 0.8561236623067776, 0.8436992969172525, 0.8356464572680788, 0.828078524687686, 0.8241415192507804, 0.8047593293672255, 0.8024691358024691, 0.7888970051132214, 0.775623268698061, 0.75, 0.7396917950853812, 0.7346189164370982, 0.7197231833910035, 0.7100591715976331, 0.6975, 0.6975, 0.691358024691358, 0.691358024691358, 0.691358024691358, 0.609375, 0.6057328285559762, 0.5775, 0.5555555555555555, 0.5434623813002192, 0.5351239669421487, 0.3681788297172912, 0.3055555555555556, 0.0, 0.0]","[1069, 957, 477, 1087, 317, 320, 25, 321, 430, 1154, 467, 78, 580, 799, 1199, 165, 74, 540, 35, 1160, 445, 547, 980, 237, 750, 356, 0, 1150, 1015, 1017, 1104, 1006, 793, 1037, 377, 500, 785, 913, 864, 1004, 166, 944, 1097, 83, 367, 1052, 1180, 369, 108, 837, 2, 890, 591, 204, 84, 8, 82, 566, 883, 135, 13, 95, 261, 322, 474, 106, 120, 484, 265, 20, 1146, 126, 56, 109, 1142, 521, 1168, 676, 7, 61, 326, 929, 1115, 17, 995, 922, 903, 99, 889, 156, 278, 678, 116, 880, 732, 1158, 158, 211, 985, 965]"
100,0.6070288056964075,0.20784703060531018,0.5517241379310345,0.7480636833046472,0.5435375984464343,0.4293701541407963,"[789, 791]","[1.0, 1.0]",[],[],"[1146, 880]"
101,,,,,,,"[1139, 1111]","[0.9996, 0.9996]",[],[],"[1146, 880, 789, 791]"
102,,,,,,,"[54, 134]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111]"
103,,,,,,,"[83, 1158]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134]"
104,,,,,,,"[732, 538]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158]"
105,,,,,,,"[777, 979]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538]"
106,,,,,,,"[970, 985]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979]"
107,,,,,,,"[263, 273]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985]"
108,,,,,,,"[759, 1115]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273]"
109,,,,,,,"[1005, 237]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115]"
110,0.7214100765994175,0.31990881892914363,0.6584564860426929,0.6632935303244958,0.6566835688855324,0.654271927334658,"[1104, 869]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115, 1005, 237]"
111,,,,,,,"[914, 945]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115, 1005, 237, 1104, 869]"
112,,,,,,,"[1182, 616]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115, 1005, 237, 1104, 869, 914, 945]"
113,,,,,,,"[927, 379]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115, 1005, 237, 1104, 869, 914, 945, 1182, 616]"
114,,,,,,,"[56, 436]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115, 1005, 237, 1104, 869, 914, 945, 1182, 616, 927, 379]"
115,,,,,,,"[346, 1066]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115, 1005, 237, 1104, 869, 914, 945, 1182, 616, 927, 379, 56, 436]"
116,,,,,,,"[991, 533]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115, 1005, 237, 1104, 869, 914, 945, 1182, 616, 927, 379, 56, 436, 346, 1066]"
117,,,,,,,"[108, 413]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115, 1005, 237, 1104, 869, 914, 945, 1182, 616, 927, 379, 56, 436, 346, 1066, 991, 533]"
118,,,,,,,"[8, 155]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115, 1005, 237, 1104, 869, 914, 945, 1182, 616, 927, 379, 56, 436, 346, 1066, 991, 533, 108, 413]"
119,,,,,,,"[676, 326]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115, 1005, 237, 1104, 869, 914, 945, 1182, 616, 927, 379, 56, 436, 346, 1066, 991, 533, 108, 413, 8, 155]"
120,0.8115977991153307,0.531220839009577,0.7602627257799671,0.7732056433202448,0.7582263458841298,0.7563679607181218,"[708, 305]","[0.9996, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115, 1005, 237, 1104, 869, 914, 945, 1182, 616, 927, 379, 56, 436, 346, 1066, 991, 533, 108, 413, 8, 155, 676, 326]"
121,,,,,,,"[163, 635]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115, 1005, 237, 1104, 869, 914, 945, 1182, 616, 927, 379, 56, 436, 346, 1066, 991, 533, 108, 413, 8, 155, 676, 326, 708, 305]"
122,,,,,,,"[37, 1]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115, 1005, 237, 1104, 869, 914, 945, 1182, 616, 927, 379, 56, 436, 346, 1066, 991, 533, 108, 413, 8, 155, 676, 326, 708, 305, 163, 635]"
123,,,,,,,"[157, 921]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115, 1005, 237, 1104, 869, 914, 945, 1182, 616, 927, 379, 56, 436, 346, 1066, 991, 533, 108, 413, 8, 155, 676, 326, 708, 305, 163, 635, 37, 1]"
124,,,,,,,"[1019, 833]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115, 1005, 237, 1104, 869, 914, 945, 1182, 616, 927, 379, 56, 436, 346, 1066, 991, 533, 108, 413, 8, 155, 676, 326, 708, 305, 163, 635, 37, 1, 157, 921]"
125,,,,,,,"[903, 142]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115, 1005, 237, 1104, 869, 914, 945, 1182, 616, 927, 379, 56, 436, 346, 1066, 991, 533, 108, 413, 8, 155, 676, 326, 708, 305, 163, 635, 37, 1, 157, 921, 1019, 833]"
126,,,,,,,"[369, 347]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115, 1005, 237, 1104, 869, 914, 945, 1182, 616, 927, 379, 56, 436, 346, 1066, 991, 533, 108, 413, 8, 155, 676, 326, 708, 305, 163, 635, 37, 1, 157, 921, 1019, 833, 903, 142]"
127,,,,,,,"[183, 428]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115, 1005, 237, 1104, 869, 914, 945, 1182, 616, 927, 379, 56, 436, 346, 1066, 991, 533, 108, 413, 8, 155, 676, 326, 708, 305, 163, 635, 37, 1, 157, 921, 1019, 833, 903, 142, 369, 347]"
128,,,,,,,"[16, 1181]","[0.9996, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115, 1005, 237, 1104, 869, 914, 945, 1182, 616, 927, 379, 56, 436, 346, 1066, 991, 533, 108, 413, 8, 155, 676, 326, 708, 305, 163, 635, 37, 1, 157, 921, 1019, 833, 903, 142, 369, 347, 183, 428]"
129,,,,,,,"[577, 625]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115, 1005, 237, 1104, 869, 914, 945, 1182, 616, 927, 379, 56, 436, 346, 1066, 991, 533, 108, 413, 8, 155, 676, 326, 708, 305, 163, 635, 37, 1, 157, 921, 1019, 833, 903, 142, 369, 347, 183, 428, 16, 1181]"
130,0.8372208436724566,0.5583519397701389,0.7750410509031199,0.7852027833449682,0.7732765131082102,0.7722009408693895,"[1050, 226]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115, 1005, 237, 1104, 869, 914, 945, 1182, 616, 927, 379, 56, 436, 346, 1066, 991, 533, 108, 413, 8, 155, 676, 326, 708, 305, 163, 635, 37, 1, 157, 921, 1019, 833, 903, 142, 369, 347, 183, 428, 16, 1181, 577, 625]"
131,,,,,,,"[158, 860]","[0.9996, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115, 1005, 237, 1104, 869, 914, 945, 1182, 616, 927, 379, 56, 436, 346, 1066, 991, 533, 108, 413, 8, 155, 676, 326, 708, 305, 163, 635, 37, 1, 157, 921, 1019, 833, 903, 142, 369, 347, 183, 428, 16, 1181, 577, 625, 1050, 226]"
