n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
116,,,,,,,"[175, 95]","[0.14616408693684857, 0.16430144441255834]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261, 254, 549, 1121, 142]"
117,,,,,,,"[293, 25]","[0.13580226858036415, 0.1510008213481342]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261, 254, 549, 1121, 142, 175, 95]"
118,,,,,,,"[1096, 398]","[0.18907409449217027, 0.24744464246306186]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261, 254, 549, 1121, 142, 175, 95, 293, 25]"
119,,,,,,,"[180, 738]","[0.14810149106900083, 0.15271699849849085]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261, 254, 549, 1121, 142, 175, 95, 293, 25, 1096, 398]"
120,0.843284065163448,0.5879274338366793,0.7865353037766831,0.8039243951380399,0.7843294853813788,0.7824952196751577,"[1075, 1069]","[0.11632593343023245, 0.12480044623974607]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261, 254, 549, 1121, 142, 175, 95, 293, 25, 1096, 398, 180, 738]"
121,,,,,,,"[44, 380]","[0.10935388597930551, 0.11610623034914025]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261, 254, 549, 1121, 142, 175, 95, 293, 25, 1096, 398, 180, 738, 1075, 1069]"
122,,,,,,,"[635, 539]","[0.10596524669550433, 0.1264426289971965]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261, 254, 549, 1121, 142, 175, 95, 293, 25, 1096, 398, 180, 738, 1075, 1069, 44, 380]"
123,,,,,,,"[1093, 42]","[0.10004288047238474, 0.10903702929305914]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261, 254, 549, 1121, 142, 175, 95, 293, 25, 1096, 398, 180, 738, 1075, 1069, 44, 380, 635, 539]"
124,,,,,,,"[289, 57]","[0.08307898371793576, 0.09129285665381248]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261, 254, 549, 1121, 142, 175, 95, 293, 25, 1096, 398, 180, 738, 1075, 1069, 44, 380, 635, 539, 1093, 42]"
125,,,,,,,"[741, 510]","[0.5557714306043948, 0.7940040805070474]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261, 254, 549, 1121, 142, 175, 95, 293, 25, 1096, 398, 180, 738, 1075, 1069, 44, 380, 635, 539, 1093, 42, 289, 57]"
126,,,,,,,"[997, 867]","[0.13470138239959795, 0.14333074675573698]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261, 254, 549, 1121, 142, 175, 95, 293, 25, 1096, 398, 180, 738, 1075, 1069, 44, 380, 635, 539, 1093, 42, 289, 57, 741, 510]"
127,,,,,,,"[406, 303]","[0.11238702806359435, 0.11470323306204555]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261, 254, 549, 1121, 142, 175, 95, 293, 25, 1096, 398, 180, 738, 1075, 1069, 44, 380, 635, 539, 1093, 42, 289, 57, 741, 510, 997, 867]"
128,,,,,,,"[351, 350]","[0.22969591167530723, 0.22990161956057853]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261, 254, 549, 1121, 142, 175, 95, 293, 25, 1096, 398, 180, 738, 1075, 1069, 44, 380, 635, 539, 1093, 42, 289, 57, 741, 510, 997, 867, 406, 303]"
129,,,,,,,"[369, 271]","[0.477722629853119, 0.9354356310018233]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261, 254, 549, 1121, 142, 175, 95, 293, 25, 1096, 398, 180, 738, 1075, 1069, 44, 380, 635, 539, 1093, 42, 289, 57, 741, 510, 997, 867, 406, 303, 351, 350]"
130,0.8417736541158701,0.5866646844261614,0.7881773399014779,0.8005390835579514,0.7862984140684001,0.7851746117687594,"[64, 383]","[0.1776943392326844, 0.22134928315772884]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261, 254, 549, 1121, 142, 175, 95, 293, 25, 1096, 398, 180, 738, 1075, 1069, 44, 380, 635, 539, 1093, 42, 289, 57, 741, 510, 997, 867, 406, 303, 351, 350, 369, 271]"
131,,,,,,,"[214, 760]","[0.09722475039682532, 0.42722697126940545]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261, 254, 549, 1121, 142, 175, 95, 293, 25, 1096, 398, 180, 738, 1075, 1069, 44, 380, 635, 539, 1093, 42, 289, 57, 741, 510, 997, 867, 406, 303, 351, 350, 369, 271, 64, 383]"
