SMILES,Y,id
CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)cn1,0,1464
COc1ncccc1C(=O)Nc1nc(C)nn1C,0,1466
O=C(Cc1n[nH]c2ccccc12)N1CCCO1,0,1467
CN(CCSc1ccc2nnc(C(F)F)n2n1)Cc1ccccc1,0,1469
CCOC(=O)c1ccc(N2CCSCC2)nc1,0,1470
N#Cc1ccccc1NC(=O)CCc1ccccc1,0,1471
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,1,1472
CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21,1,1473
CCCc1cc(C(=O)Nc2ccc(-c3nnc(C)[nH]3)cc2)no1,0,1474
CC(C)N1CCN(CCCSc2ccccn2)CC1,0,1475
Cc1cc(C)c(NC(=O)CN(C)c2ccc(C#N)nc2)c(C)c1,1,1476
Cc1nc(-c2ccccc2)nc(O)c1C,0,1477
O=C(CSCCc1ccccn1)Nc1ccccc1,0,1478
O=C(NCC1CCC2(CC1)OCCO2)c1[nH]nc2c1CCCC2,1,1479
COc1cc(OC)cc(C(=O)NCc2noc(-c3ccccc3)n2)c1,0,1480
CN(Cc1ccc(OC(F)(F)F)cc1)Cc1cn(C)nn1,0,1482
Cc1noc(NCc2ccc(F)cc2C)n1,0,1483
COc1ccc(CC(=O)Nc2ccc(F)nc2)cc1,0,1484
CC(=O)NC1CCC(NCCSc2ccc(C)cc2)CC1,1,1485
CCOc1cc(N2CCOC3(CCCC3)C2)ncn1,0,1486
CN(CCn1cnc(C#N)c1C#N)c1ccccc1,0,1487
COc1cccc(Cc2cnc(N)s2)c1,0,1488
Clc1cnc(NCC2(CN3CCCC3)CC2)nc1,0,1489
CC(=O)Nc1ccccc1OCCOc1ccc(Cl)cc1,0,1490
Cc1ccsc1-c1nsc(NC(=O)CN(C)C)n1,0,1491
Cc1cc(NC(=O)CN(C)CCOc2ccccc2)on1,0,1492
Cc1nc(NCCN2C(=O)CCC2=O)c2c(C)csc2n1,1,1493
O=C(NC[C@]1(O)CCN(Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,0,1494
CC1CCC(CNC2(CCO)CCOCC2)CC1,0,1496
COCCN(C)C(=O)c1ccc(-c2cccc(-c3noc(C)n3)c2)cc1,0,1497
Cc1[nH]nc(CCC(=O)NCCCOC2CCCCC2)c1C,1,1498
COc1cccc(CC(=O)N2CCOC(c3cc(Nc4nnc(C)s4)cc(C)n3)C2)c1,1,1499
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCn3ncc4ccccc43)C2)n1,1,1500
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,1,1502
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,1,1503
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,1,1504
CNCc1cc(NC)nc(C2CCCN2C(=O)C(C)(C)c2ccc(C)cc2)n1,1,1505
Cc1ccccc1NC(=O)Cn1nnc(C2CC2)n1,0,1507
Fc1cc(-c2ccncc2)ccc1CNc1ncccn1,0,1508
c1ccc(OCCN2CCN(c3ncccn3)CC2)cc1,0,1510
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,0,1512
Cc1cccc2ncn(CCc3ncc[nH]3)c(=O)c12,1,1513
CCNc1ccnc(-c2cccc(C(=O)NCCCc3cnn(C)c3)c2)n1,1,1514
CC(=O)c1ccc2c(c1)CCN(CCC1OCCO1)CC2,0,1515
COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2cnc(C)o2)CC1,0,1516
CS(=O)(=O)Nc1ccccc1-c1ccncc1,0,1517
CN(Cc1ccc(N)nc1)c1nc2cc(F)ccc2o1,1,1518
c1ccc(-c2noc(Cn3ccnc3)n2)nc1,0,1519
O=C(c1ccc(O)cc1)N1CCN(c2ncnc3c2CCC3)CC1,1,1520
Cc1cccc(C)c1OCC(=O)N(C)[C@@H]1CCC[C@@H](O)[C@@H]1O,1,1521
COc1cc2cc3c(nc2cc1OC)OCCN(C1CCCCC1)C3,0,1522
Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,0,1523
Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,1,1524
O=S(=O)(c1cccnc1)N1CCC2(Cc3ccccc3C2)C1,0,1525
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,1,1526
CN1CCN(S(=O)(=O)c2ccc(C(F)(F)F)nc2)C(C)(C)C1,0,1527
COc1ccccc1/C=C/CN1CCCC2(C1)OCCO2,0,1528
c1cc(CNc2ncc(-c3cnccn3)c(C3CC3)n2)ccn1,0,1529
Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,0,1530
Cn1cnc2ncn(Cc3nc(CCc4ccc(Cl)cc4)no3)c(=O)c21,1,1531
CCCCN1CCc2nc3cc(C4CC4)nn3c(O)c2C1,1,1532
CN(C)C(=O)c1ccnc(NCc2cccc(C#N)c2)c1,1,1533
Cc1cnc(NCC2(CO)CCCC2)nc1N(C)C,0,1534
c1cnc(NCc2cccc(-c3cccnc3)c2)nc1,0,1535
Cn1cc(CN2CCCC(c3ccnc(Nc4cnccn4)c3)C2)cn1,1,1536
COCc1ccc(SCC(=O)NC2CCCC2)cc1,0,1537
Cc1ccc2nc(CN(C)Cc3cccc(Cl)c3Cl)cc(=O)n2c1,0,1538
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,1,1539
OC1CCN(c2nccc(-c3cccs3)n2)CC1,0,1540
Cc1c[nH]c(C(=O)NCC2(N3CCCCC3)CCCC2)n1,1,1541
CC(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,0,1542
Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,0,1543
CCc1cc(-c2ccc(OC)c3nc(C)ccc23)nc(N2CCOCC2)n1,0,1544
Cc1nc(N2CCNCC2)c2cnn(C)c2n1,1,1545
CCN1CCCN(C(=O)Nc2ccc(COC3CCCC3)cc2)CC1,1,1546
Cc1cccc(OC[C@@]2(O)CN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)CC[C@@H]2O)c1,0,1547
Cc1n[nH]c(C)c1CCCN(C)c1cncc(C(=O)N(C)C)n1,1,1548
Cc1cnc(N2CCSCC2)nc1N1CCSCC1,0,1549
Cc1ncccc1CNc1ccc(CC#N)cc1,0,1550
CC(=O)c1cc(Br)cc(F)c1OCc1ccccn1,0,1551
CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,0,1552
CN(CC1(CO)CCCC1)C(=O)CCN1CCCCC1=O,1,1553
CN(C)c1ccc(-c2ccc(C(=O)NCCN3CCCC3=O)cc2)nn1,1,1554
Cc1nn(CCNS(=O)(=O)N2CCCCC2)c(C)c1C,0,1555
Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,0,1557
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,1558
Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,0,1561
COc1ccc(C)cc1S(=O)(=O)NCCC(=O)Nc1ccccc1C,1,1562
CN(C)c1cncc(-c2ccc(C(=O)NC(C)(C)C)cc2)n1,0,1563
CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,1,1565
O=C(Nc1cn(CCOCC(F)(F)F)nc1-c1ccccn1)c1coc(-c2cn[nH]c2)n1,1,1566
CC(=O)c1ccc2c(c1)CCN(CC1CCC3(CC1)OCCO3)CC2,0,1567
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,1,1568
CCN(Cc1nc(C)no1)C(=O)c1cc(C)c(C)n(C)c1=O,1,1569
Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1,1,1570
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1,1571
COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1,0,1572
O=c1n(CCn2ccnc2)nnn1-c1cccs1,0,1573
CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,0,1574
OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,0,1575
Cn1c(=O)c(C(=O)CSc2nc3ccccc3n2C)c(N)n(Cc2ccccc2)c1=O,1,1576
CCC(=O)Nc1ccc(F)c(NC(=O)N2CC=C(C)CC2)c1,0,1577
O=C(c1n[nH]c2c1COCC2)N1CCC2(C=Cc3ccccc32)CC1,0,1578
Cc1cc(C#N)cc(N2CCc3c(ncn3CCc3ccccc3)C2)n1,0,1579
CSC1(CNc2cc(C)nc(C)n2)CCOCC1,0,1581
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1,1582
Cc1ncc(CCN2C(=O)NC3(CCCC3)C2=O)s1,1,1583
CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1,1,1584
CCCn1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,0,1585
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)C1CCC1,0,1586
COCCNc1c(C)c(C)nc2cc(-c3nccn3C)nn12,0,1587
N#Cc1ccnc(Nc2ccc(F)cc2)c1,0,1588
COc1cccc(OC)c1-c1ccc(OCCN2CCCC2)cc1,0,1589
O=c1c2sccc2nc2n1CCN(Cc1ccc(F)cc1F)CC2,0,1590
CN1CCC(N(Cc2cccnc2)C(=O)NCCCc2ccccc2)CC1,1,1592
Cc1nn(CCNS(=O)(=O)N2CCOCC2)c(C)c1C,1,1593
Cc1nc2cc(=O)[nH]n2c(C)c1CC(=O)OC1CCCCC1,0,1594
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1,1595
CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,1,1596
Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,1,1597
O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,1,1598
CS(=O)(=O)NCCN1CCc2c(Cl)cc(Cl)cc2C1,0,1599
O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,0,1600
CCc1nc(C)cc(N2CCCC3(CCNCC3)CC2)n1,1,1601
O=C1CCCN1CCCc1nc(Cc2c(Cl)cccc2Cl)n[nH]1,1,1602
CC(=O)N1CCN(C(=O)CS(=O)(=O)C23CC4CC(CC(C4)C2)C3)CC1,1,1603
CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,0,1604
CCc1nnc(Nc2cc(C)nc(C3CN(C(=O)C(C)C)CCO3)c2)s1,1,1605
Cc1cc(C(=O)Nc2nnc3n2CCCC3)n(C)n1,0,1607
Cc1csc2nc3n(c(=O)c12)CCNCC3,0,1608
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,1,1609
Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,0,1611
Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,0,1612
Cc1ccc(S(=O)(=O)N2CCOc3ccncc32)cc1,0,1613
COc1ccc(-c2nc(NC(C)C)ncc2-c2ncc[nH]2)cc1,1,1614
N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,1,1615
CCCc1cc(C)nc(O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,1,1617
CCCc1ncncc1C(=O)NCc1nncn1CCC,1,1618
CCc1cc(-c2ccc(OC)c3ncccc23)nc(N2CCOCC2)n1,0,1619
COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,1,1620
CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,1,1622
CC(C)CN(Cc1cnn(C)c1)C(=O)c1cccc(-c2cnccn2)c1,1,1624
O=c1c2c(C(F)(F)F)cccc2ncn1CCc1ncc[nH]1,1,1625
CCCCN1CCN(C(=O)c2cccc(-c3ccc(CO)cc3)c2)CC1,0,1626
O=C(Nc1cnc2ccccc2n1)c1ccncc1,0,1627
COc1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,1,1628
COc1cc2nc(CN3CCC(CO)CC3)[nH]c(=O)c2cc1OC,1,1629
CC(C)=CCOc1cccc(C(=O)NN2CCOCC2)c1,0,1630
O=C(Nc1cncc2ccccc12)c1ncccn1,0,1632
Cn1nc(-c2cc(F)cc(F)c2)cc1N,0,1633
Cc1ccc(CNc2ncnn2C)nc1,0,1634
CN(C)CC(C)(C)CNc1cn[nH]c(=O)c1Br,0,1635
Cc1ccc(Oc2ccc(N)cc2)nn1,0,1636
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0,1638
O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1ncc[nH]1,1,1639
O=C(O)c1ccccc1COc1cccc2cccnc12,0,1640
O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1,1,1641
Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,1,1642
CCc1ccc(CC)c(C(=O)CSc2nncs2)c1,0,1643
OCc1cnnn1-c1cncc(Cl)n1,0,1644
CCNc1nc(-c2cccnc2)nc(C)c1C,0,1645
C#CCNC(=O)Cc1coc(-c2ccccc2)n1,0,1646
N#Cc1ccc(C(=O)N2CCCO2)nc1,0,1647
CN(C)C1(CNC(=O)Cn2ccc(=O)cc2)CCCCC1,0,1648
O=C(OCC1CCSCC1)c1cccc(-n2cccn2)n1,0,1649
CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,1,1650
O=C(Nc1ccc(N2CCCC2)cn1)c1ccc(-c2cnco2)cc1,0,1651
CC(=O)N(C)[C@@H]1CO[C@@H]2CCN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)C[C@@H]2C[C@@]1(C)O,1,1652
COCCc1nsc(Oc2ccc(C)cc2Br)n1,0,1653
Cn1cc(NC(=O)c2cnn3cccnc23)c(C2CCCCC2)n1,0,1654
Cn1c(SCOCc2ccccc2)nnc1C1CC1,0,1655
COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,0,1656
Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)n[nH]1,1,1657
C=CCNc1ncc(-c2cnccn2)c(C2CC2)n1,0,1658
COCCNC(=O)c1nnc2n(c1=O)CCN2c1ccccc1,1,1659
CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,1,1660
CCCC1(CNC(=O)Cn2ccc(=O)cc2)CCC1,1,1661
Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2ccncc2C)n1,1,1662
CN1CCC(CNC(=O)c2ncoc2-c2ccc(F)cc2)CC1,0,1663
COc1ccc2cc(C(=O)NCc3nnc4n3CCCCC4)ccc2c1,1,1664
Cc1cccc(NC(=O)CSc2nncs2)c1,0,1665
CCOc1ccc(OCCN2CCN(C(C)=O)CC2)cc1,0,1666
COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2ncccc2Cl)CC1,0,1667
CCOc1ccc(CNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCC4)ccc32)cc1,1,1669
COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,0,1670
Cc1c(C(=O)Nc2ccc(CO)cc2)nnn1Cc1ccc(Cl)c(Cl)c1,0,1671
O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,1,1672
CN(C)c1cncc(-c2ccc(S(=O)(=O)N(C)C)cc2)n1,0,1674
COc1ccc(=O)n(Cc2noc3c2CCCC3)n1,0,1675
CCc1cc(=O)[nH]c(SCCCCC2CCOCC2)n1,0,1676
Cc1nsc(Nc2ccccc2)c1C#N,0,1677
Cc1ccccc1CCNC(=O)N(Cc1cccnc1)C1CCN(C)CC1,1,1678
CCc1nnc(Sc2nc3cc(C)nn3c3ccccc23)[nH]1,0,1679
Cc1cccc(NC(=O)CN(C)Cc2nc3ccccc3c(=O)[nH]2)c1C,1,1681
Cc1ccc(=O)n(CCOc2ccc(Cl)c(F)c2)n1,0,1682
c1ccc(-c2ncc(CNc3ncccn3)s2)nc1,0,1684
c1ccc(Nc2nc(N3CCNCC3)nc(N3CCOCC3)n2)cc1,1,1685
NC(=O)c1csc(CN2CCc3cc(F)ccc3C2)c1,0,1686
COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,0,1687
CCCc1cc(CNS(=O)(=O)c2cc(-c3cnc(C)o3)ccc2C)on1,1,1688
Cc1nc(NCc2sccc2C)n(C)n1,0,1689
CCc1nnc(N2CCCO2)c(C#N)c1CC,0,1690
O=C1NC2(CCCCC2)C(=O)N1Cc1csc(-c2ccccc2)n1,0,1691
Cc1ccc(CCC(=O)Nc2nccc3sccc23)o1,0,1692
Cc1cc(Nc2ncccn2)cc(C2CCCN(CC(=O)Nc3ccc(F)cc3)C2)n1,1,1693
N#CC1(C(=O)NCC2(C3CC3)CC2)CCCCC1,0,1694
O=C(CSc1ccc2c(c1)OCCO2)NC1CCCC1,0,1695
Cc1cc2nc(CCC(=O)N3CCc4n[nH]cc4C3)[nH]c2cc1C,1,1696
O=C(c1ccc(Cl)cc1)N1CCC(c2nnc3n2CCCC3)CC1,1,1697
N#Cc1cc(Oc2ccc3c(c2)CCC3)ncn1,0,1699
O=C(Nc1cncc(Cl)c1Cl)c1cccc(-n2cccn2)n1,0,1700
CC1CCC(O)(CSc2nnnn2C2CC2)CC1,0,1701
Cc1cc(C)cc(OCCN(C)C(=O)NCCN2CCCCC2=O)c1,1,1702
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0,1703
CN1CCC(CNc2nccc3cccnc23)CC1,0,1704
COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,0,1705
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,1,1706
CN(C)C(=O)c1cncc(N(C)CCN(C)C2CCCC2)n1,1,1707
CCc1ccc(CNc2nncs2)o1,0,1708
Cc1noc(C)c1CSC(=N)N1CCOCC1,0,1709
O=C(O)Cc1ccc(Oc2ccncc2)cc1,0,1710
CCc1[nH]nc(NC2CCC(C(=O)OC)CC2)c1C,0,1711
CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,1,1712
CNCc1cc(NC)nc(C2CCCN2C(=O)COc2ccccc2OC)n1,0,1713
NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,1,1714
CC(C)(O)Cn1nc(-c2ccccc2)c2c(Cl)c(-c3ccccc3)nnc21,0,1715
Cn1ccc(CSc2n[nH]c(-c3cc(F)cc(F)c3)n2)n1,0,1716
OC1(Cc2nc(-c3ccsc3)no2)CCCCC1,0,1717
CN(Cc1cccc(Cl)c1Cl)Cc1cc(=O)n(C)c(=O)n1C,0,1718
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)Cn3nc(C)ccc3=O)C2)n1,1,1719
Cc1ccc(C(=O)C2CCN(CC(=O)NC(=O)Nc3ccccc3)CC2)c(C)c1,0,1720
CN1CCNc2nc3ccccc3nc21,0,1721
CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,0,1722
C[C@]1(O)CN(C(=O)Cn2cnc3ccccc3c2=O)CC[C@@H]1Oc1ccccc1,1,1723
N#Cc1ccc2ncnc(N[C@H]3CC[C@H](N4CCOCC4)CC3)c2c1,1,1725
c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,0,1726
CO[C@@H]1CC[C@@H](N(C)C(=O)COc2c(C)cccc2C)[C@H]1O,0,1727
CN(CC1CCC1)C(=O)C1CCN(c2ccc3nncn3n2)CC1,1,1728
Cc1ccc(C#N)c(NCc2ccccc2-n2ccnc2)n1,0,1729
Cc1noc(COc2cccnc2C)n1,0,1730
CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1,1,1731
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,1,1732
O=C(CSc1ccccn1)N1CCSc2ccccc21,0,1733
COc1ccccc1C(=O)CSc1nncn1C1CC1,0,1734
OCCC1(CNc2ncc(Br)cn2)CC1,0,1735
CC(C)Cc1cc(CN2CCN(S(=O)(=O)N3CCOCC3)CC2)n[nH]1,1,1736
CSc1cnc(N2CCCN(c3ncc(SC)cn3)CC2)nc1,0,1737
COc1cc(OC)cc(N2CCC(NCC3(C)CCOCC3)CC2)c1,0,1738
CC(C)Oc1ccc(C2(C(=O)NC3CCS(=O)(=O)CC3)CCCC2)cc1,1,1740
C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,1,1741
Cc1cc(C)c2ccc(C(=O)N3CCN(c4ncc[nH]c4=O)CC3)cc2n1,1,1742
Cn1ccnc1-c1noc(NCc2ccccc2)n1,0,1743
N#CCN1CCC(CNC(=O)c2c(F)ccc(F)c2F)CC1,0,1745
NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,0,1746
CN(CCOc1ccccc1)CC(=O)NCCc1ccccc1,0,1747
CSc1nccc(N2Cc3cnn(Cc4ccc(F)cc4)c3C2)n1,0,1748
COCc1ccccc1COC(=O)c1ccc(C)nc1,0,1749
Cc1ccnc(N2CC(O)(c3ccc(F)cc3)C2)c1C#N,0,1750
CCOC(=O)c1ccc(-n2cc(Cc3cnc(OCC)nc3)c(=O)nc2SCc2ccc(F)cc2)cc1,1,1751
OCC1CN(c2nc3cc(F)ccc3o2)C1,0,1752
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,1,1753
COc1nccnc1N1CCC(C(=O)Nc2cccc(F)c2)CC1,0,1754
COc1ccccc1CNc1cn[nH]c(=O)c1Cl,0,1755
CC(C)NC(=O)C1(Cc2ccccc2-c2ccncc2)CCOCC1,1,1756
NCCOc1cccc(CC(=O)N2CCC(F)(F)CC2)c1,1,1757
CN(C)C1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,1,1758
CCOC1CCN(c2ccnc(C(=O)NCc3ccccc3)c2)CC1,0,1759
CCCNC(=O)C1(NCc2cncnc2)CCCCC1,1,1760
COc1ccc(-c2ccc(Cn3nc(C)cc3C)cn2)cc1,0,1761
Cn1c(=O)n(Cc2cccnc2)c(=O)c2ccc(C(F)(F)F)nc21,0,1763
Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCCC3)CC[C@@H]2O)c1,0,1764
CN(Cc1nc2c(s1)CCCC2)c1cnccn1,0,1765
Cc1cc(CN2CC(O)(CC#N)C2)ccc1F,0,1766
COc1cccc(C(=O)NCC(=O)Nc2cccc3c2CCCC3)c1,0,1768
Clc1cccc(Cl)c1Cc1n[nH]c(CCCn2cccn2)n1,1,1769
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,0,1770
CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,0,1771
Cc1cc(CN2CCC(N(C)c3ncc(Cl)cn3)CC2)on1,0,1772
Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,1,1774
c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1,1,1775
CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,1,1776
CCN1CCN(S(=O)(=O)c2c[nH]c(C(C)C)n2)c2ccccc21,1,1777
O=C(NCC1(N2CCCCC2)CCCC1)c1cnn[nH]1,1,1779
CNC(=O)Cc1cccc(OCCN2CCCCC2)c1,1,1780
CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCCC1,1,1781
O=C(CSCCc1ccncc1)Nc1ccccc1,0,1782
O=C(Cc1cn2ccccc2n1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,1783
Cc1nc(O)c(Cl)c(N(C)CC2CCN(C)CC2)n1,1,1784
OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,0,1785
CCN(CC(N)=O)CC(=O)N1c2ccccc2CCc2ccccc21,1,1786
O=C1CN(C(=O)c2ccc(Cl)cn2)CCN1CCc1ccccc1,0,1788
Cc1ccc(F)c(-c2noc(N)c2C)c1,0,1789
CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)nc2)cc1,0,1791
c1cc(-c2noc(CN3CCOCC3)n2)ccn1,0,1792
COc1ccc(Cl)cc1-c1cccc(C(=O)NCCN2CCCC2=O)c1,1,1793
COc1ccc(C(=O)c2ccc(C)cc2)c(OC)c1,0,1794
COc1ccc(C(=O)c2ccc(Cl)cc2)c(OC)c1,0,1795
Cc1cccc(N2CCN(CCCCNC(=O)c3c(F)cccc3F)CC2)c1,0,1796
Cn1nc(N)c2ccc(Br)cc21,0,1797
COC(=O)C1=NOC2(CCN(CCC(C)(C)C)CC2)C1,0,1798
COc1cc(CN2CCCNCC2)cc2c1OCO2,1,1799
c1ccc(CC2=NCCN2)cc1,0,1800
Cc1cc(F)ccc1-c1nc(CCn2c(C)nc3ccccc32)no1,0,1801
c1cnc(NCc2cnc3ccsc3c2)nc1,0,1802
Cc1nn(C)c2ncc(CNc3ccon3)cc12,0,1803
CC(C)C(=O)N1CCn2nc(CNC3CCc4ccccc4CC3)cc2C1,1,1804
CCCn1cnnc1CN(C)Cc1cc(C(C)C)on1,1,1805
CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)NC(C)(C)C3)c2)n1,1,1806
Cc1cc(C)c2c(C(=O)N3CC4(CNC(=O)N4)C3)cc(C)nc2c1,1,1807
CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,0,1808
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,0,1809
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,1,1810
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,1,1811
Cc1nc(-c2ccc(S(=O)(=O)N(C)C)cc2)cc(C(C)C)n1,0,1812
Cc1cc(C)n2nc(C)c(C(=O)NCCc3nnc(C)s3)c2n1,1,1813
Cc1cccc(C)c1CNC1(CCO)CCOCC1,0,1815
CN(Cc1ccc(C(=O)O)cc1)C(=O)c1ccnn1C,0,1817
CCN(CC)CC(=O)Nc1ccc(Oc2ccc(C)nn2)cc1,0,1818
CC(C)c1nnc(NCc2cc(F)cc(F)c2)o1,0,1819
CSc1ccccc1S(=O)(=O)NC1CCC(CN(C)C)CC1,1,1820
Cc1cccc(N(C)Cc2cnc(N(C)C)nc2)n1,0,1821
O=c1c2sccc2nc2n1CCN(Cc1cc(F)ccc1F)CC2,0,1823
