n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
199,,,,,,,[591],[0.10326457023620605],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067]"
200,0.8330024813895781,0.5978878955503674,0.7963875205254516,0.8029245596543702,0.7950156435429927,0.7947131486233744,[944],[0.08360421657562256],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591]"
201,,,,,,,[135],[0.051237404346466064],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944]"
202,,,,,,,[635],[0.04205805063247681],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135]"
203,,,,,,,[275],[0.05139440298080444],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135, 635]"
204,,,,,,,[874],[0.10751646757125854],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135, 635, 275]"
205,,,,,,,[168],[0.07846248149871826],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135, 635, 275, 874]"
206,,,,,,,[102],[0.03440171480178833],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135, 635, 275, 874, 168]"
207,,,,,,,[738],[0.3815222382545471],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135, 635, 275, 874, 168, 102]"
208,,,,,,,[660],[0.08359777927398682],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135, 635, 275, 874, 168, 102, 738]"
209,,,,,,,[253],[0.0502476692199707],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135, 635, 275, 874, 168, 102, 738, 660]"
210,0.8344805264861366,0.5893003769716447,0.7914614121510674,0.7994373259052925,0.7899395835580969,0.7894173670840583,[696],[0.08831506967544556],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135, 635, 275, 874, 168, 102, 738, 660, 253]"
211,,,,,,,[1132],[0.04856520891189575],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135, 635, 275, 874, 168, 102, 738, 660, 253, 696]"
212,,,,,,,[502],[0.029219508171081543],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135, 635, 275, 874, 168, 102, 738, 660, 253, 696, 1132]"
213,,,,,,,[1181],[0.04526561498641968],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135, 635, 275, 874, 168, 102, 738, 660, 253, 696, 1132, 502]"
214,,,,,,,[44],[0.025331079959869385],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135, 635, 275, 874, 168, 102, 738, 660, 253, 696, 1132, 502, 1181]"
215,,,,,,,[420],[0.053270697593688965],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135, 635, 275, 874, 168, 102, 738, 660, 253, 696, 1132, 502, 1181, 44]"
216,,,,,,,[204],[0.03596001863479614],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135, 635, 275, 874, 168, 102, 738, 660, 253, 696, 1132, 502, 1181, 44, 420]"
217,,,,,,,[557],[0.022875070571899414],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135, 635, 275, 874, 168, 102, 738, 660, 253, 696, 1132, 502, 1181, 44, 420, 204]"
218,,,,,,,[753],[0.04438513517379761],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135, 635, 275, 874, 168, 102, 738, 660, 253, 696, 1132, 502, 1181, 44, 420, 204, 557]"
