n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
81,,,,,,,[638],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389]"
82,,,,,,,[464],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638]"
83,,,,,,,[820],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464]"
84,,,,,,,[593],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820]"
85,,,,,,,[209],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593]"
86,,,,,,,[789],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209]"
87,,,,,,,[1427],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789]"
88,,,,,,,[775],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427]"
89,,,,,,,[795],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775]"
90,0.7361073705000448,0.3256882189203379,0.667989417989418,0.6581085369723897,0.6677215189873418,0.6580326007623063,[920],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795]"
91,,,,,,,[1160],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920]"
92,,,,,,,[977],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920, 1160]"
93,,,,,,,[505],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920, 1160, 977]"
94,,,,,,,[1221],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920, 1160, 977, 505]"
95,,,,,,,[565],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920, 1160, 977, 505, 1221]"
96,,,,,,,[1097],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920, 1160, 977, 505, 1221, 565]"
97,,,,,,,[1026],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920, 1160, 977, 505, 1221, 565, 1097]"
98,,,,,,,[366],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920, 1160, 977, 505, 1221, 565, 1097, 1026]"
99,,,,,,,[967],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920, 1160, 977, 505, 1221, 565, 1097, 1026, 366]"
100,0.7485374210731064,0.35242358976798926,0.6957671957671958,0.6754807692307692,0.6769458658766496,0.6761649346295675,[1285],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920, 1160, 977, 505, 1221, 565, 1097, 1026, 366, 967]"
101,,,,,,,[411],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920, 1160, 977, 505, 1221, 565, 1097, 1026, 366, 967, 1285]"
102,,,,,,,[1234],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920, 1160, 977, 505, 1221, 565, 1097, 1026, 366, 967, 1285, 411]"
103,,,,,,,[418],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920, 1160, 977, 505, 1221, 565, 1097, 1026, 366, 967, 1285, 411, 1234]"
104,,,,,,,[1191],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920, 1160, 977, 505, 1221, 565, 1097, 1026, 366, 967, 1285, 411, 1234, 418]"
105,,,,,,,[1341],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920, 1160, 977, 505, 1221, 565, 1097, 1026, 366, 967, 1285, 411, 1234, 418, 1191]"
106,,,,,,,[639],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920, 1160, 977, 505, 1221, 565, 1097, 1026, 366, 967, 1285, 411, 1234, 418, 1191, 1341]"
107,,,,,,,[1071],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920, 1160, 977, 505, 1221, 565, 1097, 1026, 366, 967, 1285, 411, 1234, 418, 1191, 1341, 639]"
108,,,,,,,[1077],[0.9996],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920, 1160, 977, 505, 1221, 565, 1097, 1026, 366, 967, 1285, 411, 1234, 418, 1191, 1341, 639, 1071]"
109,,,,,,,[1108],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920, 1160, 977, 505, 1221, 565, 1097, 1026, 366, 967, 1285, 411, 1234, 418, 1191, 1341, 639, 1071, 1077]"
110,0.7538378669539455,0.38990266658244005,0.7182539682539683,0.6979422947886378,0.6920055660292666,0.6944527195620618,[253],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920, 1160, 977, 505, 1221, 565, 1097, 1026, 366, 967, 1285, 411, 1234, 418, 1191, 1341, 639, 1071, 1077, 1108]"
111,,,,,,,[504],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920, 1160, 977, 505, 1221, 565, 1097, 1026, 366, 967, 1285, 411, 1234, 418, 1191, 1341, 639, 1071, 1077, 1108, 253]"
112,,,,,,,[685],[0.9996],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920, 1160, 977, 505, 1221, 565, 1097, 1026, 366, 967, 1285, 411, 1234, 418, 1191, 1341, 639, 1071, 1077, 1108, 253, 504]"
113,,,,,,,[923],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920, 1160, 977, 505, 1221, 565, 1097, 1026, 366, 967, 1285, 411, 1234, 418, 1191, 1341, 639, 1071, 1077, 1108, 253, 504, 685]"
114,,,,,,,[427],[0.9996],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920, 1160, 977, 505, 1221, 565, 1097, 1026, 366, 967, 1285, 411, 1234, 418, 1191, 1341, 639, 1071, 1077, 1108, 253, 504, 685, 923]"
115,,,,,,,[749],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920, 1160, 977, 505, 1221, 565, 1097, 1026, 366, 967, 1285, 411, 1234, 418, 1191, 1341, 639, 1071, 1077, 1108, 253, 504, 685, 923, 427]"
116,,,,,,,[1283],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920, 1160, 977, 505, 1221, 565, 1097, 1026, 366, 967, 1285, 411, 1234, 418, 1191, 1341, 639, 1071, 1077, 1108, 253, 504, 685, 923, 427, 749]"
117,,,,,,,[1109],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920, 1160, 977, 505, 1221, 565, 1097, 1026, 366, 967, 1285, 411, 1234, 418, 1191, 1341, 639, 1071, 1077, 1108, 253, 504, 685, 923, 427, 749, 1283]"
118,,,,,,,[678],[0.9996],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160, 1185, 398, 1354, 1297, 1339, 788, 1305, 965, 445, 823, 285, 151, 405, 1310, 601, 499, 907, 338, 872, 570, 1411, 1207, 347, 265, 608, 592, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 1335, 688, 722, 692, 1111, 814, 676, 549, 748, 28, 91, 548, 742, 780, 783, 751, 1233, 463, 526, 310, 99, 27, 1269, 1041, 1385, 389, 638, 464, 820, 593, 209, 789, 1427, 775, 795, 920, 1160, 977, 505, 1221, 565, 1097, 1026, 366, 967, 1285, 411, 1234, 418, 1191, 1341, 639, 1071, 1077, 1108, 253, 504, 685, 923, 427, 749, 1283, 1109]"
