n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
170,0.8287679361311899,0.5821968907262394,0.7865353037766831,0.7975938120151542,0.7847448484194628,0.7837594231399541,"[1066, 73]","[0.0004805922508239746, 0.000546872615814209]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112, 560, 497, 711, 550, 15, 535, 1110, 180, 1213, 29, 1008, 392, 1114, 737]"
171,,,,,,,"[247, 326]","[0.0003361701965332031, 0.00034111738204956055]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112, 560, 497, 711, 550, 15, 535, 1110, 180, 1213, 29, 1008, 392, 1114, 737, 1066, 73]"
172,,,,,,,"[562, 785]","[0.000348508358001709, 0.0005649924278259277]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112, 560, 497, 711, 550, 15, 535, 1110, 180, 1213, 29, 1008, 392, 1114, 737, 1066, 73, 247, 326]"
173,,,,,,,"[556, 1053]","[0.00038760900497436523, 0.00043338537216186523]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112, 560, 497, 711, 550, 15, 535, 1110, 180, 1213, 29, 1008, 392, 1114, 737, 1066, 73, 247, 326, 562, 785]"
174,,,,,,,"[507, 695]","[0.00021886825561523438, 0.0003223419189453125]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112, 560, 497, 711, 550, 15, 535, 1110, 180, 1213, 29, 1008, 392, 1114, 737, 1066, 73, 247, 326, 562, 785, 556, 1053]"
175,,,,,,,"[909, 647]","[0.000609278678894043, 0.0006235837936401367]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112, 560, 497, 711, 550, 15, 535, 1110, 180, 1213, 29, 1008, 392, 1114, 737, 1066, 73, 247, 326, 562, 785, 556, 1053, 507, 695]"
176,,,,,,,"[745, 1055]","[0.00024771690368652344, 0.0002951622009277344]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112, 560, 497, 711, 550, 15, 535, 1110, 180, 1213, 29, 1008, 392, 1114, 737, 1066, 73, 247, 326, 562, 785, 556, 1053, 507, 695, 909, 647]"
177,,,,,,,"[175, 1180]","[0.0003203749656677246, 0.0003795027732849121]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112, 560, 497, 711, 550, 15, 535, 1110, 180, 1213, 29, 1008, 392, 1114, 737, 1066, 73, 247, 326, 562, 785, 556, 1053, 507, 695, 909, 647, 745, 1055]"
178,,,,,,,"[742, 371]","[0.0003184676170349121, 0.00032401084899902344]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112, 560, 497, 711, 550, 15, 535, 1110, 180, 1213, 29, 1008, 392, 1114, 737, 1066, 73, 247, 326, 562, 785, 556, 1053, 507, 695, 909, 647, 745, 1055, 175, 1180]"
179,,,,,,,"[997, 836]","[0.0003218650817871094, 0.00032711029052734375]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112, 560, 497, 711, 550, 15, 535, 1110, 180, 1213, 29, 1008, 392, 1114, 737, 1066, 73, 247, 326, 562, 785, 556, 1053, 507, 695, 909, 647, 745, 1055, 175, 1180, 742, 371]"
180,0.8252238644945518,0.5754799978672942,0.7832512315270936,0.7941604275662999,0.7814597043909807,0.780432645034415,"[408, 874]","[0.00020813941955566406, 0.00028514862060546875]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112, 560, 497, 711, 550, 15, 535, 1110, 180, 1213, 29, 1008, 392, 1114, 737, 1066, 73, 247, 326, 562, 785, 556, 1053, 507, 695, 909, 647, 745, 1055, 175, 1180, 742, 371, 997, 836]"
