n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
163,,,,,,,[265],[0.9856],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750]"
164,,,,,,,[732],[0.9744],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265]"
165,,,,,,,[406],[0.96],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732]"
166,,,,,,,[168],[0.9676],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406]"
167,,,,,,,[268],[0.9804],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168]"
168,,,,,,,[106],[0.96],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268]"
169,,,,,,,[405],[0.96],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268, 106]"
170,0.8720088466932786,0.6017551529742452,0.7947454844006568,0.8092307692307692,0.7927500269716259,0.791498336095096,[1149],[0.9324],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268, 106, 405]"
171,,,,,,,[1122],[0.9099999999999999],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268, 106, 405, 1149]"
172,,,,,,,[654],[0.9516],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268, 106, 405, 1149, 1122]"
173,,,,,,,[772],[0.9424],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268, 106, 405, 1149, 1122, 654]"
174,,,,,,,[577],[0.9324],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268, 106, 405, 1149, 1122, 654, 772]"
175,,,,,,,[17],[0.9099999999999999],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268, 106, 405, 1149, 1122, 654, 772, 577]"
176,,,,,,,[28],[0.9099999999999999],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268, 106, 405, 1149, 1122, 654, 772, 577, 17]"
177,,,,,,,[858],[0.9516],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268, 106, 405, 1149, 1122, 654, 772, 577, 17, 28]"
178,,,,,,,[82],[0.96],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268, 106, 405, 1149, 1122, 654, 772, 577, 17, 28, 858]"
179,,,,,,,[356],[0.9424],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268, 106, 405, 1149, 1122, 654, 772, 577, 17, 28, 858, 82]"
180,0.8725051246089115,0.6199819339326299,0.8029556650246306,0.8193843193843193,0.8008738806775273,0.7995831505046074,[126],[0.9216],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268, 106, 405, 1149, 1122, 654, 772, 577, 17, 28, 858, 82, 356]"
181,,,,,,,[967],[0.9099999999999999],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268, 106, 405, 1149, 1122, 654, 772, 577, 17, 28, 858, 82, 356, 126]"
182,,,,,,,[14],[0.9099999999999999],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268, 106, 405, 1149, 1122, 654, 772, 577, 17, 28, 858, 82, 356, 126, 967]"
183,,,,,,,[320],[0.8976],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268, 106, 405, 1149, 1122, 654, 772, 577, 17, 28, 858, 82, 356, 126, 967, 14]"
184,,,,,,,[134],[0.9804],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268, 106, 405, 1149, 1122, 654, 772, 577, 17, 28, 858, 82, 356, 126, 967, 14, 320]"
185,,,,,,,[500],[0.9324],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337, 750, 265, 732, 406, 168, 268, 106, 405, 1149, 1122, 654, 772, 577, 17, 28, 858, 82, 356, 126, 967, 14, 320, 134]"
