n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
150,0.851785521631244,0.5601145164097693,0.7783251231527094,0.7830504738814195,0.7770956953285144,0.7768207372258613,"[909, 106]","[0.05170879359546632, 0.057105838423012756]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974, 905, 897, 211, 4, 785, 72, 99, 1110, 454, 484]"
151,,,,,,,"[799, 833]","[0.040091499753316384, 0.04516723238606346]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974, 905, 897, 211, 4, 785, 72, 99, 1110, 454, 484, 909, 106]"
152,,,,,,,"[970, 18]","[0.029207040041328014, 0.03710539566215243]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974, 905, 897, 211, 4, 785, 72, 99, 1110, 454, 484, 909, 106, 799, 833]"
153,,,,,,,"[676, 255]","[0.027073816953802066, 0.03027914208641369]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974, 905, 897, 211, 4, 785, 72, 99, 1110, 454, 484, 909, 106, 799, 833, 970, 18]"
154,,,,,,,"[493, 438]","[0.027736645386482905, 0.0345868430524473]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974, 905, 897, 211, 4, 785, 72, 99, 1110, 454, 484, 909, 106, 799, 833, 970, 18, 676, 255]"
155,,,,,,,"[591, 500]","[0.026129384405066958, 0.026735700936599938]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974, 905, 897, 211, 4, 785, 72, 99, 1110, 454, 484, 909, 106, 799, 833, 970, 18, 676, 255, 493, 438]"
156,,,,,,,"[316, 1053]","[0.02534420967300688, 0.03012555970184394]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974, 905, 897, 211, 4, 785, 72, 99, 1110, 454, 484, 909, 106, 799, 833, 970, 18, 676, 255, 493, 438, 591, 500]"
157,,,,,,,"[238, 354]","[0.02453995054379121, 0.024833792036123237]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974, 905, 897, 211, 4, 785, 72, 99, 1110, 454, 484, 909, 106, 799, 833, 970, 18, 676, 255, 493, 438, 591, 500, 316, 1053]"
158,,,,,,,"[1111, 560]","[0.022537585041127794, 0.0271763479289433]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974, 905, 897, 211, 4, 785, 72, 99, 1110, 454, 484, 909, 106, 799, 833, 970, 18, 676, 255, 493, 438, 591, 500, 316, 1053, 238, 354]"
159,,,,,,,"[996, 151]","[0.0191393307677572, 0.020282618215863635]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974, 905, 897, 211, 4, 785, 72, 99, 1110, 454, 484, 909, 106, 799, 833, 970, 18, 676, 255, 493, 438, 591, 500, 316, 1053, 238, 354, 1111, 560]"
160,0.855011328082857,0.5694462220609251,0.7832512315270936,0.7873579639112948,0.7821124177365412,0.7819525214825103,"[280, 765]","[0.02083877847512583, 0.03681847423919904]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974, 905, 897, 211, 4, 785, 72, 99, 1110, 454, 484, 909, 106, 799, 833, 970, 18, 676, 255, 493, 438, 591, 500, 316, 1053, 238, 354, 1111, 560, 996, 151]"
161,,,,,,,"[37, 696]","[0.019639555184900792, 0.02054660867173652]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974, 905, 897, 211, 4, 785, 72, 99, 1110, 454, 484, 909, 106, 799, 833, 970, 18, 676, 255, 493, 438, 591, 500, 316, 1053, 238, 354, 1111, 560, 996, 151, 280, 765]"
162,,,,,,,"[647, 457]","[0.018609864910501983, 0.023331573147944873]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974, 905, 897, 211, 4, 785, 72, 99, 1110, 454, 484, 909, 106, 799, 833, 970, 18, 676, 255, 493, 438, 591, 500, 316, 1053, 238, 354, 1111, 560, 996, 151, 280, 765, 37, 696]"
